Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannes Steinbach,37,.655,.545,.182,.818,4.1,29.7,18.9,0.0,1.5,2.7,20.8,28.4,108,89,3.3
Quimari Peterson,36,.625,.625,.750,.000,4.3,3.1,3.6,0.0,1.6,2.8,0.0,6.2,132,100,3.1
Zoom Diallo,34,.755,.714,.286,.286,0.0,9.8,5.7,50.3,1.7,0.0,5.9,27.5,152,99,19.6
Desmond Claude,33,.606,.571,.143,.500,0.0,3.3,1.9,20.7,0.0,0.0,5.5,30.3,122,105,4.3
Franck Kepnang,32,.400,.400,.000,.000,9.7,28.1,20.4,10.3,0.0,19.0,28.6,12.2,83,83,6.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JJ Mandaquit,17,,,,,0.0,13.0,7.6,8.7,3.3,5.9,100.0,3.2,43,90,2.3
Bryson Tucker,7,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.6,0,107,-39.3
Nikola Dzepina,4,.000,.000,1.000,.000,0.0,27.0,15.7,0.0,0.0,0.0,0.0,13.4,0,92,-16.6
School Totals,200,.592,.538,.283,.377,15.4,72.2,48.4,48.1,5.6,22.5,13.8,100.0,104.2,91.5,
