Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danilo Jovanovich,40,8,14,.571,8,13,.615,0,1,.000,2,2,1.000,4,5,9,5,0,1,1,3,18,17.7
Josh Dixon,35,10,19,.526,6,9,.667,4,10,.400,4,4,1.000,0,3,3,1,0,0,0,3,28,19.1
Isaiah Dorceus,34,2,10,.200,1,4,.250,1,6,.167,2,2,1.000,2,2,4,9,0,0,1,3,7,6.9
Faizon Fields,27,3,6,.500,3,6,.500,0,0,,0,0,,5,7,12,0,1,1,2,2,6,7.5
Aaron Franklin,16,0,2,.000,0,2,.000,0,0,,0,0,,3,5,8,0,1,0,0,3,0,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Jackson,26,5,8,.625,1,2,.500,4,6,.667,0,2,.000,0,3,3,1,0,0,0,0,14,11.2
Amar Augillard,15,3,8,.375,1,2,.500,2,6,.333,0,0,,0,3,3,1,0,1,0,2,8,5.1
Esyah Pippa-White,5,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8
Tate MacKenzie,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Sekou Konneh,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,71,.437,20,39,.513,11,32,.344,8,10,.800,14,28,42,18,2,3,5,18,81,
