Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Thompson,36,.700,.700,.900,.000,0.0,21.6,12.9,10.0,1.7,3.2,9.1,17.2,127,96,7.6
Te'Jon Sawyer,32,.813,.813,.625,.000,5.9,20.1,14.4,5.7,0.0,0.0,27.3,19.1,111,102,0.4
Money Williams,30,.657,.500,.333,.833,6.3,8.5,7.6,27.4,4.0,0.0,37.4,24.6,105,97,-1.8
Kenyon Aguino,29,.610,.591,.182,.091,0.0,13.5,8.0,0.0,0.0,0.0,8.0,24.2,108,104,-5.2
Tyler Isaak,13,1.000,1.000,.000,.000,0.0,0.0,0.0,25.4,0.0,0.0,66.7,13.2,86,109,-7.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Hicks,24,.630,.600,.500,.400,15.6,15.9,15.8,8.3,0.0,0.0,7.8,29.6,127,103,0.0
Grant Kepley,21,.506,.333,.000,.667,0.0,18.1,10.8,42.9,2.8,0.0,0.0,10.3,159,96,4.5
Trae Taylor,9,.847,1.000,.000,1.000,0.0,0.0,0.0,0.0,6.5,24.6,0.0,17.7,169,78,16.2
Connor Dick,5,.000,.000,1.000,.000,0.0,24.5,14.6,0.0,0.0,0.0,0.0,10.6,0,100,-18.2
School Totals,200,.665,.635,.462,.269,19.0,74.2,51.9,60.7,7.6,8.6,18.1,100.0,118.2,97.0,
