Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Holman,37,7,16,.438,7,9,.778,0,7,.000,3,4,.750,0,1,1,1,0,3,2,1,17,8.9
Alaina Payne,36,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,2,3,5,2,1,0,3,1,4,4.3
Mya Cotto,31,3,4,.750,3,4,.750,0,0,,4,4,1.000,1,3,4,0,2,0,2,0,10,10.0
Brenna Burk,30,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,0,5,5,0,2,0,3,3,2,-2.2
Destinee Salgado,25,3,11,.273,3,11,.273,0,0,,0,0,,2,3,5,0,3,1,6,4,6,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pearson McVay,9,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,0,0,2,1.7
Ashley Lester,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,2,0,2,1,0,0,0,0,5,6.5
Blessing Teamer,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-0.8
Taelor Coxford,7,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-0.5
Jarahle Daniels,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Lidia Belmonte Hurtado,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Naomi Smitherman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,48,.375,17,38,.447,1,10,.100,11,12,.917,9,19,28,4,8,5,18,12,48,
