Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,45,.613,.583,.500,.278,0.0,12.6,5.5,6.4,5.3,0.0,9.0,25.7,116,89,
Megan Norris,40,.380,.333,.333,.667,2.7,28.0,13.6,14.7,5.8,8.6,11.4,11.2,89,76,
Nya Epps,39,.315,.308,.308,.462,5.5,10.9,7.8,11.4,1.5,0.0,11.3,23.4,70,99,
Avery Sussex,35,.540,.458,.917,.333,0.0,12.0,5.2,12.9,1.7,6.6,12.7,23.1,103,94,
Tegan Young,19,.125,.125,.500,.000,16.8,14.7,15.8,10.4,9.2,0.0,11.1,24.2,48,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Ersdala,29,.786,.786,.429,.000,7.4,9.7,8.4,8.9,0.0,0.0,12.5,14.2,141,103,
Sophie Lentfer,8,.127,.000,.667,.667,13.0,17.0,14.7,0.0,0.0,0.0,0.0,24.3,45,100,
Victoria Baker,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0,87,
Theoni Tsami,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,225,.443,.413,.507,.304,21.4,71.9,43.2,40.0,18.2,12.8,10.2,100.0,90.9,87.0,
