Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,33,7,10,.700,3,5,.600,4,5,.800,2,2,1.000,0,0,0,1,1,0,4,2,20,12.7
Ivana Krajina,30,4,9,.444,2,6,.333,2,3,.667,0,0,,0,3,3,4,2,0,3,2,10,7.2
Maya Hernandez,28,7,14,.500,7,14,.500,0,0,,7,9,.778,4,4,8,0,1,0,3,4,21,13.6
Jess Lawson,22,3,8,.375,3,8,.375,0,0,,0,0,,1,3,4,2,3,0,1,1,6,6.2
Carly Heidger,22,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,2,2,0,1,0,1,1,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Reus Piza,26,3,9,.333,3,9,.333,0,0,,2,2,1.000,2,2,4,3,0,0,0,1,8,6.6
Zawadi Ogot,25,1,3,.333,1,3,.333,0,0,,0,3,.000,0,4,4,2,0,0,0,2,2,0.9
Allison Clarke,22,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,0,0,2,0,1,0,1.2
Kayla Jones,14,5,8,.625,5,7,.714,0,1,.000,0,0,,2,1,3,0,0,0,2,3,10,4.9
Mari Somvichian,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,33,67,.493,27,55,.491,6,12,.500,11,16,.688,10,22,32,12,8,2,14,17,83,
