Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Howie Fleming Jr.,25,.611,.611,.444,.000,8.9,23.6,16.0,35.6,8.5,0.0,10.0,17.2,149,57
Kimani Hamilton,24,.500,.500,.333,.000,23.3,0.0,12.0,17.8,2.2,0.0,0.0,16.2,153,81
Dra Gibbs-Lawhorn,24,.872,.833,.444,.444,4.7,4.9,4.8,20.3,11.2,5.4,35.5,30.5,117,55
Jacob Bannarbie,21,.475,.400,.000,1.000,5.2,60.7,32.2,0.0,2.5,6.1,0.0,14.9,128,53
Tyrin Jones,18,.754,.722,.111,.222,18.5,6.5,12.7,0.0,0.0,14.3,0.0,23.7,178,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Issac Williamson,21,.504,.400,.200,.400,0.0,0.0,0.0,18.3,2.5,6.1,25.2,16.2,105,77
Al Green,21,.402,.333,.556,.222,5.4,28.4,16.6,6.6,5.2,12.5,9.1,22.7,107,57
Emmanuel Stephen,20,.500,.500,.100,.000,21.7,23.0,22.3,0.0,0.0,6.3,9.1,23.1,120,73
Naas Cunningham,20,.143,.143,.571,.000,10.9,0.0,5.6,11.9,5.2,12.7,0.0,14.8,84,68
Jalen Cunningham,5,.333,.333,.667,.000,0.0,0.0,0.0,0.0,9.8,23.7,0.0,23.7,97,53
School Totals,200,.542,.507,.333,.200,52.8,79.4,65.7,51.4,22.7,35.5,11.8,100.0,118.7,62.7
