Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Leaks,37,4,13,.308,0,4,.000,4,9,.444,4,8,.500,1,7,8,4,1,0,3,1,16,10.1
Anthony McComb III,35,4,14,.286,1,6,.167,3,8,.375,0,0,,0,3,3,0,1,0,2,3,11,1.5
Elijah Jamison,27,2,12,.167,2,9,.222,0,3,.000,3,4,.750,0,2,2,3,1,0,1,1,7,1.3
Devon Ellis,18,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,0,1,2,1.9
Jaquel Morris,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,1,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
My'kel Jenkins,22,2,6,.333,1,4,.250,1,2,.500,4,4,1.000,1,2,3,0,0,0,2,1,9,4.5
Keyontae Lewis,21,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,0,1,0,4,4,3.4
Dian Wright-Forde,18,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,4,1,0,0,2,3,6.4
Yel Deeng,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Rodney Baines,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,54,.315,8,31,.258,9,23,.391,11,16,.688,5,21,26,13,4,1,9,14,54,
