Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Stewart,37,.680,.667,.200,.267,4.4,3.6,4.0,14.4,4.7,0.0,10.7,27.4,129,99,
Zennia Thomas,35,.543,.455,.091,.364,0.0,15.3,8.3,0.0,3.3,0.0,13.6,22.6,99,100,
Sa'lah Hemingway,29,.750,.750,.500,.000,0.0,37.0,20.2,11.7,2.0,0.0,0.0,3.7,172,97,
Nile Miller,27,.904,1.000,.000,1.000,11.7,24.4,18.6,21.3,2.1,7.7,31.6,12.3,140,97,
April Edwards,22,.503,.429,.429,.286,0.0,12.2,6.7,17.2,0.0,0.0,43.2,33.9,64,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma NuQuay,19,.583,.583,.500,.000,8.6,7.2,7.8,11.6,0.0,0.0,0.0,17.3,132,110,
Ariella Henigan,17,.190,.000,.333,.667,0.0,15.3,8.4,9.2,0.0,0.0,11.4,26.9,48,107,
Dallysshya Moreno,9,.670,.625,.500,.250,37.4,15.6,25.5,29.9,0.0,0.0,0.0,27.7,159,108,
Rayne Durant,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Jada Kendrick,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.576,.528,.278,.333,24.0,80.0,54.5,48.0,10.0,5.3,17.2,100.0,102.9,98.6,
