Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,25,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,2,3,5,2,0,1,1,7,10.8
Zoe Borter,24,7,15,.467,5,9,.556,2,6,.333,0,1,.000,1,5,6,2,1,0,0,0,16,12.5
Madison Naro,24,1,3,.333,1,3,.333,0,0,,0,1,.000,1,1,2,6,3,0,3,1,2,4.7
Olivia Bradley,22,7,9,.778,6,7,.857,1,2,.500,4,5,.800,2,2,4,0,4,1,1,0,19,20.8
Skylar Burke,20,3,7,.429,3,5,.600,0,2,.000,1,2,.500,1,2,3,1,1,2,2,2,7,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,22,5,7,.714,0,0,,5,7,.714,0,0,,1,0,1,2,0,0,0,3,15,13.0
Chauncey Andersen,20,1,7,.143,1,6,.167,0,1,.000,3,6,.500,2,4,6,0,0,2,2,4,5,-0.3
Ava Rawlins,19,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,1,1,2,2,0,4,2.7
Julia Puente Valverde,14,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,3,4,1,0,0,3,4,5,1.4
Bojana Radnjic,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Helena Koubek,2,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Malani Mastora,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Valentina Penna,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,31,61,.508,21,38,.553,10,23,.435,8,15,.533,11,21,32,19,12,7,17,16,80,
