Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Amboree,32,.375,.375,.750,.000,0.0,16.8,7.3,10.3,0.0,0.0,27.3,17.0,62,161,-13.7
Brandon Hardy,27,.000,.000,1.000,.000,0.0,9.9,4.3,16.4,0.0,0.0,0.0,5.4,48,164,-9.2
Terrance Dixon Jr.,20,.500,.500,.000,.000,20.8,6.8,14.7,0.0,0.0,5.8,11.1,22.4,104,162,-8.3
Joe Manning,14,.300,.300,.600,.000,0.0,9.7,4.2,24.0,0.0,0.0,16.7,21.3,67,164,-11.5
DaMariee Jones,12,.606,.500,.000,.500,0.0,21.6,9.4,0.0,0.0,0.0,0.0,19.6,131,159,-4.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Jacobs,29,.546,.533,.200,.467,0.0,9.4,4.1,32.7,3.9,0.0,9.8,34.9,108,154,8.3
Malek Abdelgowad,19,.616,.643,.000,.214,21.8,14.2,18.5,0.0,0.0,0.0,6.1,42.8,119,162,8.6
AJ Barnes,18,.286,.286,.286,.000,5.6,7.3,6.3,9.7,0.0,12.5,0.0,18.8,75,160,-4.1
Ashton Magee,15,.256,.000,.000,2.000,0.0,9.1,4.0,0.0,0.0,0.0,0.0,6.5,61,164,-14.6
Fazl Oshodi,13,.000,.000,.500,.000,0.0,10.6,4.6,0.0,0.0,0.0,0.0,7.8,0,164,-17.8
PJ Dobuol,3,,,,,0.0,0.0,0.0,0.0,0.0,44.0,,0.0,,151,14.5
School Totals,200,.455,.440,.269,.209,23.1,56.7,37.7,44.4,2.8,11.4,9.8,100.0,93.1,154.2,
