Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,29,.647,.667,.500,.333,0.0,14.6,9.2,37.4,0.0,0.0,46.6,24.7,89,76,
Jenna Guyer,28,.300,.300,.300,.000,6.5,11.3,9.5,11.1,4.1,9.9,9.1,21.9,74,64,
Kamy Peppler,25,.688,.688,.250,.000,0.0,16.9,10.7,21.9,0.0,0.0,11.1,20.1,128,74,
Meghan Schultz,21,.690,.750,.000,.375,17.2,20.0,19.0,10.2,2.7,0.0,17.7,29.8,115,67,
Carley Duffney,15,1.017,1.000,.000,1.000,0.0,35.4,22.4,21.9,0.0,0.0,25.8,14.5,161,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Grzesk,24,.917,.917,.667,.000,7.6,17.7,14.0,14.4,0.0,0.0,33.3,21.0,114,75,
Kristina Ouimette,23,.600,.600,.200,.000,0.0,4.6,2.9,0.0,7.6,6.0,16.7,14.6,91,61,
Ellie Buzzelle,22,1.212,1.250,.500,.500,0.0,14.7,9.3,16.5,0.0,0.0,29.1,17.8,156,76,
Lily Hansford,6,.000,.000,.500,.000,0.0,16.4,10.4,0.0,0.0,0.0,0.0,17.4,0,75,
Kallie Peppler,6,,,,,0.0,18.6,11.8,23.6,10.3,0.0,,0.0,227,49,
Julianna Ouimette,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Madison Hoffmann,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.669,.667,.314,.176,18.2,78.9,56.7,66.7,10.1,10.3,23.5,100.0,107.2,68.1,
