Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Erika Aspajo,15,.000,.000,1.000,.000,0.0,28.3,12.5,53.8,0.0,0.0,0.0,5.1,212,29
Rita Nazario,14,.929,.929,.714,.000,5.9,29.6,16.3,21.7,4.6,12.8,0.0,18.7,242,12
Morgan Edwards,13,1.100,1.100,.600,.000,0.0,8.4,3.7,0.0,10.3,0.0,28.6,21.2,134,18
Nadia Bernard,10,.800,.800,.000,.000,25.6,21.5,23.8,0.0,0.0,18.6,0.0,19.4,194,27
Mariona Cos-Morales,9,.500,.500,.250,.000,8.8,0.0,4.9,26.9,6.9,38.5,20.0,20.2,134,10
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kelly Tumlin,23,.188,.188,1.000,.000,3.6,13.6,8.0,18.0,11.1,7.8,11.1,14.7,140,7
Jana Canadell,22,.091,.000,.600,.200,22.8,24.0,23.3,4.6,3.0,24.9,15.5,22.4,75,13
Amya Moody,22,.352,.333,.667,.222,15.3,14.5,15.0,25.4,0.0,8.4,0.0,17.3,202,37
Laini Dahlin,21,.679,.679,.857,.000,7.9,10.0,8.8,0.0,0.0,0.0,0.0,25.2,234,43
Jite Gbemuotor,14,.449,.429,.000,.571,52.4,51.5,52.0,8.8,0.0,0.0,10.2,26.0,138,11
Alondra Lizama,14,.714,.714,.286,.000,17.6,7.4,13.1,0.0,0.0,0.0,0.0,18.8,189,42
Saray White,12,.386,.333,.333,.167,21.4,0.0,11.9,20.6,5.5,0.0,13.4,24.2,142,37
Maya Contreras,11,.693,.714,.000,.714,53.4,28.9,42.5,0.0,5.9,0.0,0.0,32.0,177,9
School Totals,200,.527,.516,.516,.154,83.3,92.1,87.2,62.5,17.7,40.9,7.6,100.0,166.1,21.0
