Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Pitre,29,2,5,.400,2,4,.500,0,1,.000,0,0,,3,7,10,0,3,1,0,2,4,8.4
Aaron Nkrumah,27,4,9,.444,4,8,.500,0,1,.000,0,0,,1,4,5,3,1,0,1,1,8,6.9
Travis Harper II,22,7,10,.700,4,4,1.000,3,6,.500,6,6,1.000,1,3,4,0,0,1,3,0,23,18.1
Antoine Lorick III,22,6,10,.600,6,10,.600,0,0,,1,5,.200,3,2,5,2,0,0,1,4,13,8.3
Dante Harris,21,2,4,.500,2,4,.500,0,0,,3,4,.750,0,1,1,4,3,0,3,1,7,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khalil London,18,6,8,.750,3,3,1.000,3,5,.600,0,0,,0,2,2,0,1,0,1,1,15,12.0
Carlous Williams,17,3,4,.750,3,4,.750,0,0,,1,2,.500,1,2,3,1,0,0,0,3,7,5.8
Damon Howard Jr.,16,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,2,2,2,0,0,1,2,5,2.1
Kavien Jones,9,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,3,2,1.1
JC Brooks,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,3,0,-2.3
Jabrion Spikes,3,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,2.6
Jean Yvens Lafleur,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,0,1,2,3.3
Alex Garcia,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jayden Jones,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,34,61,.557,27,44,.614,7,17,.412,15,23,.652,10,27,37,12,9,2,11,22,90,
