Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,36,.327,.294,.412,.353,3.1,5.5,4.0,41.9,0.0,0.0,20.3,27.5,84,131,
Kaleigh Addie,28,.609,.577,.692,.154,0.0,0.0,0.0,6.2,3.2,0.0,6.7,21.6,122,126,
Cheyenne Holloman,25,.750,.750,.500,.000,0.0,16.1,5.7,10.6,3.6,0.0,60.0,8.1,69,120,
Ariana Dyson,23,.761,.857,.143,.857,19.2,8.6,15.4,8.0,3.8,0.0,0.0,16.7,166,121,
Gabbie Grooms,17,.759,.833,.667,.667,6.4,11.5,8.2,25.1,0.0,0.0,20.5,11.3,141,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Lanier,21,.588,.650,.200,.400,0.0,0.0,0.0,9.6,21.6,0.0,29.8,32.9,78,83,
Eghosa Obasuyi,18,.337,.214,.286,.571,18.4,11.0,15.7,0.0,2.4,0.0,0.0,19.4,99,124,
Nari Powers,12,.513,.000,.000,2.000,9.1,0.0,5.8,0.0,3.6,0.0,34.7,9.5,91,124,
Monna Julkunen,11,.808,.750,1.000,.500,0.0,17.8,6.3,0.0,0.0,0.0,17.0,21.0,133,128,
Savannah Robinson-Holmes,8,1.000,1.000,.750,.000,13.2,0.0,8.5,26.8,5.3,0.0,33.3,28.7,117,121,
School Totals,200,.566,.551,.456,.412,30.6,35.0,32.1,59.4,21.1,0.0,18.9,100.0,102.2,114.4,
