Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,40,5,12,.417,4,8,.500,1,4,.250,3,4,.750,1,2,3,10,2,1,3,3,14,14.0
Avery Sussex,37,6,16,.375,0,1,.000,6,15,.400,2,2,1.000,1,2,3,4,1,1,1,1,20,15.6
Megan Norris,33,4,8,.500,3,6,.500,1,2,.500,6,8,.750,4,10,14,4,2,1,3,3,15,17.3
Tegan Young,32,3,9,.333,1,5,.200,2,4,.500,3,3,1.000,6,1,7,1,1,0,2,2,11,9.3
Nya Epps,31,3,11,.273,1,5,.200,2,6,.333,0,0,,1,2,3,3,0,0,3,5,8,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Baker,14,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,3,0,-1.9
Sophie Lentfer,9,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,2,0,2,0,5,3.3
Theoni Tsami,4,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-0.1
Emmy Ersdala,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,23,64,.359,10,28,.357,13,36,.361,14,17,.824,15,21,36,22,8,3,16,17,73,
