Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Tankersley,34,.380,.250,.083,.667,0.0,22.7,10.8,0.0,1.8,0.0,6.0,26.0,80,122,-12.1
CJ Ray,32,.484,.458,.333,.250,3.7,16.0,9.6,8.4,0.0,0.0,0.0,22.0,108,128,-7.4
Stephen Byard,30,.459,.333,.000,.444,7.8,17.1,12.2,0.0,2.0,10.7,0.0,19.1,110,118,-4.0
Corey Sands,24,.504,.500,.833,.333,9.8,16.2,12.8,18.9,0.0,0.0,0.0,15.3,125,129,-0.8
Malek Robinson,19,.808,.750,.500,.500,0.0,6.7,3.2,37.0,6.3,0.0,0.0,13.6,178,118,11.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braelon Bush,17,.909,.875,.250,.500,0.0,0.0,0.0,83.5,0.0,0.0,28.8,21.4,141,136,5.1
Doyel Cockrill III,17,.377,.286,.286,.286,7.0,0.0,3.7,0.0,0.0,0.0,11.2,28.2,78,136,-18.0
Dailliss Cox,10,.000,.000,.000,.000,11.5,0.0,6.0,0.0,0.0,0.0,0.0,10.3,38,135,-23.4
Chauncey Gibson,5,.750,.750,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.9,176,136,24.1
Joseph Owens,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.2,0,124,-21.1
Dakari Thomas,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,250,133,-5.4
Daniel Zatsepin,3,1.053,,,,37.3,41.0,39.1,0.0,19.4,0.0,0.0,15.9,244,72,39.0
School Totals,200,.501,.415,.288,.458,23.5,61.3,41.5,61.9,7.6,10.8,5.3,100.0,109.1,119.7,
