Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,32,2,7,.286,0,2,.000,2,5,.400,1,2,.500,1,6,7,3,2,0,1,1,7,7.7
Grace O'Gara,26,3,7,.429,0,2,.000,3,5,.600,2,2,1.000,0,4,4,5,3,1,2,0,11,13.7
Asia Donald,26,7,16,.438,7,12,.583,0,4,.000,3,4,.750,2,6,8,2,2,0,1,2,17,13.0
Gal-la Font,22,2,7,.286,1,3,.333,1,4,.250,1,1,1.000,1,0,1,2,1,0,4,5,6,-1.0
Jasmine Jones,21,6,8,.750,2,2,1.000,4,6,.667,4,6,.667,0,5,5,0,1,0,3,5,20,13.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Becca Ledford,16,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,0,0,1,0,0,0,0,5,2.6
Riley Black,14,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,1,0,0,1,1,2,2.7
Destiny Jones,13,2,4,.500,2,4,.500,0,0,,1,4,.250,3,1,4,1,2,0,0,3,5,5.7
Anya McKenzie,13,3,5,.600,3,5,.600,0,0,,0,0,,1,3,4,0,0,2,1,3,6,4.5
Calie Thrower,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Georgia Gray,6,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,1,1,2,1.2
School Totals,200,28,63,.444,17,33,.515,11,30,.367,14,21,.667,10,28,38,16,12,3,14,22,81,
