Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Weiss,36,3,8,.375,2,3,.667,1,5,.200,9,11,.818,1,2,3,2,3,0,3,3,16,12.3
Fliss Henderson,35,3,9,.333,3,6,.500,0,3,.000,3,4,.750,3,8,11,1,2,1,2,3,9,8.2
Perri Page,34,4,10,.400,4,7,.571,0,3,.000,2,2,1.000,3,6,9,2,5,1,3,2,10,11.8
Marija Aviljas,33,8,15,.533,5,7,.714,3,8,.375,2,9,.222,2,3,5,4,1,0,1,1,21,15.6
Susie Rafiu,29,5,7,.714,3,4,.750,2,3,.667,1,1,1.000,1,2,3,5,2,1,5,3,13,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Broom,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,1,5,1,0,-6.8
Hilke Feldrappe,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Nasi Simmons,6,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,2,0,0,0,1,3.3
Blau Tor,4,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Eirny Erinugha,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maria Arrebola,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Marta Jaama,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,23,57,.404,17,28,.607,6,29,.207,18,29,.621,11,24,35,16,15,4,20,14,70,
