Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malik Dia,23,.463,.417,.083,.167,16.2,32.9,25.7,15.4,5.0,0.0,7.2,29.1,120,52,6.3
Ilias Kamardine,21,.500,.500,.667,.000,0.0,22.2,12.6,20.5,2.7,0.0,40.0,22.5,78,62,-3.6
Travis Perry,16,.143,.143,.857,.000,0.0,11.8,6.7,8.7,3.6,0.0,0.0,21.0,58,65,-12.6
James Scott,16,.767,.750,.000,.125,39.3,35.9,37.4,0.0,3.7,6.3,10.6,28.8,150,49,18.7
AJ Storr,9,.200,.200,.400,.000,0.0,21.9,12.4,0.0,0.0,0.0,28.6,38.9,35,68,-33.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kezza Giffa,26,.747,.714,.571,.714,0.0,3.6,2.0,12.1,2.2,0.0,24.2,22.6,124,72,5.0
Patton Pinkins,26,.929,.929,.714,.000,4.8,3.6,4.1,26.1,0.0,0.0,0.0,12.9,207,77,17.4
Koren Johnson,16,.750,.750,.750,.000,0.0,6.0,3.4,28.9,0.0,6.3,0.0,12.1,192,71,14.9
Corey Chest,15,1.000,1.000,.000,.000,41.0,31.3,35.5,22.7,0.0,13.1,0.0,9.5,214,55,25.0
Eduardo Klafke,13,.833,.833,.667,.000,0.0,15.1,8.6,0.0,0.0,7.9,25.0,15.3,116,66,5.9
Augusto Cassia,8,.000,.000,1.000,.000,0.0,37.0,21.0,16.7,0.0,0.0,50.0,12.5,34,61,-10.0
Zach Day,4,.000,.000,1.000,.000,28.1,0.0,12.1,0.0,0.0,0.0,0.0,10.9,63,78,-13.2
Niko Bundalo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,-3.0
Max Smith,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0,79,-44.4
School Totals,200,.566,.545,.470,.121,46.9,85.7,68.9,58.1,8.8,12.5,15.7,100.0,116.2,63.2,
