Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sisco,28,2,8,.250,0,0,,2,8,.250,0,0,,0,2,2,0,0,0,3,0,6,-1.2
Keona McGee,25,3,8,.375,3,6,.500,0,2,.000,3,3,1.000,1,0,1,0,0,0,3,2,9,1.5
Elani Randall,22,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,0,1,3,0,2,-0.7
Tally Williams,11,2,4,.500,2,4,.500,0,0,,1,2,.500,1,2,3,1,1,0,5,3,5,-0.6
Kyara Champagne,11,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,0,1,0,2,1,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,29,2,8,.250,2,8,.250,0,0,,0,0,,0,4,4,2,1,0,0,2,4,2.0
Aiyanna Culver,24,1,9,.111,1,6,.167,0,3,.000,0,0,,0,5,5,0,1,0,5,2,2,-7.2
Tania Allen,19,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,1,3,0,5,2,2,-1.9
Kayla Mount,18,6,9,.667,6,9,.667,0,0,,3,5,.600,4,4,8,2,1,0,4,3,15,11.5
Kitali Youmans,6,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,2,0,1,-1.4
Brianna Hill,5,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,1,0,0,1,2,2.9
Paris Bass,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,60,.333,17,45,.378,3,15,.200,10,14,.714,9,25,34,7,9,1,32,16,53,
