Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,31,.429,.325,.300,.350,0.0,5.4,2.1,41.0,1.8,3.6,17.8,47.4,76,88,
Jamisyn Heaton,31,.126,.000,.429,.286,0.0,21.6,8.5,9.3,0.0,0.0,27.6,18.5,23,87,
Elise Livingston,21,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.1,0,96,
Sophie Sene,19,.000,.000,.600,.000,22.5,26.1,23.9,14.9,0.0,0.0,37.5,21.9,22,86,
Aitana Rosello Lopez,15,.288,.333,.333,.333,0.0,23.0,9.0,0.0,3.8,0.0,22.5,16.0,45,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karyn Sanford,28,.457,.450,.500,.200,0.0,6.1,2.4,0.0,2.0,0.0,8.4,22.6,85,88,
Bella Cosme,25,.000,.000,.800,.000,0.0,6.7,2.6,0.0,0.0,0.0,0.0,10.5,0,93,
Rachel Wilson,23,1.000,1.000,.000,.000,4.7,21.6,11.4,0.0,0.0,0.0,50.0,13.6,91,87,
Paloma Munoz Herreros,6,,,,,0.0,0.0,0.0,0.0,10.1,0.0,,0.0,,73,
Macie Brown,3,,,,,0.0,64.5,25.4,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.335,.278,.426,.222,13.5,66.7,34.4,28.6,5.6,2.8,22.2,100.0,55.6,80.6,
