Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryss Macktoon,32,7,20,.350,7,19,.368,0,1,.000,2,2,1.000,3,2,5,1,4,0,4,3,16,7.0
Ashleigh Connor,30,4,10,.400,4,9,.444,0,1,.000,6,8,.750,0,3,3,1,4,0,2,1,14,11.0
Joan Quinn,28,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,6,1,0,4,3,2,-0.5
Anna Przyszlak,24,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,0,3,2,1,2,2,2.5
Kiara Williams,20,4,9,.444,3,6,.500,1,3,.333,2,3,.667,1,3,4,1,0,2,1,3,11,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivona Miljanic,19,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,3,3,0,0,0,0,2,3,1.0
Lauren Patnode,16,1,7,.143,1,2,.500,0,5,.000,0,0,,0,1,1,0,1,0,0,0,2,-1.2
Amiya Moses,12,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,4,1,1,4,3.4
Yar Manyiel,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-0.4
Sania Jenkins,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,2,1,0,0,1.1
Ava Hoy,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
Charity Sawyer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
India Webb,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,21,65,.323,20,50,.400,1,15,.067,11,15,.733,5,17,22,12,13,11,16,17,54,
