Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Shaw,29,6,10,.600,4,5,.800,2,5,.400,0,0,,0,3,3,1,3,1,3,1,14,11.3
Kierra Wheeler,29,3,7,.429,2,6,.333,1,1,1.000,5,8,.625,0,10,10,2,1,2,3,1,12,10.5
Gigi Cooke,28,6,9,.667,4,4,1.000,2,5,.400,10,13,.769,0,0,0,3,0,0,2,1,24,18.6
Jordan Thomas,25,4,5,.800,4,5,.800,0,0,,2,3,.667,4,1,5,3,1,3,1,1,10,14.6
Jordan Harrison,23,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,1,2,7,2,0,4,2,10,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,23,2,4,.500,2,3,.667,0,1,.000,0,0,,1,5,6,0,0,0,0,2,4,3.4
Riley Makalusky,18,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,0,0,0,1,0,3,0.2
Célia Rivière,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9
Carter McCray,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,0,2,0,0,1,2,2,2,0.6
Loghan Johnson,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
Madison Parrish,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,48,.563,21,34,.618,6,14,.429,23,30,.767,8,25,33,16,7,7,18,11,83,
