Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lamont Sams,32,1,6,.167,1,4,.250,0,2,.000,4,6,.667,2,5,7,3,1,2,4,2,6,4.0
Michael James,31,8,17,.471,7,9,.778,1,8,.125,3,4,.750,0,2,2,1,2,0,3,4,20,9.6
Delkedric Holmes,28,1,8,.125,1,6,.167,0,2,.000,0,0,,0,0,0,1,1,0,3,3,2,-5.7
Patrick Punch,24,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,2,2,2,1,0,6,2,4,-3.3
Mussa Mzein,19,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,1,3,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
X’Zaevion Barnett,31,3,5,.600,2,3,.667,1,2,.500,4,8,.500,0,2,2,2,1,0,5,2,11,4.3
Chance Sutton,24,1,2,.500,1,2,.500,0,0,,0,2,.000,1,4,5,0,1,0,3,3,2,-1.1
Tyrone Iroghama,11,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,0,0,0,0,1,2,2.3
School Totals,200,17,47,.362,14,29,.483,3,18,.167,12,22,.545,7,16,23,10,8,2,25,20,49,
