Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Williams,35,.545,.545,.273,.000,3.9,21.0,13.6,35.4,0.0,0.0,26.7,19.9,107,98,
ZaKiyah Johnson,35,.459,.444,.000,.444,19.9,9.1,13.8,0.0,1.6,0.0,21.8,18.6,91,100,
MiLaysia Fulwiley,34,.436,.462,.077,.308,12.0,12.2,12.1,38.7,3.3,3.9,25.3,26.8,90,93,
Amiya Joyner,20,.500,.500,.000,.000,0.0,26.1,14.8,0.0,0.0,0.0,42.9,16.2,58,95,
Flau'jae Johnson,19,.000,.000,.250,.000,7.4,11.4,9.7,8.6,0.0,0.0,33.3,15.1,18,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Richard,32,.594,.550,.200,.200,0.0,6.6,3.7,6.7,3.6,0.0,8.4,17.4,137,97,
Kate Koval,21,.534,.429,.000,.429,40.3,20.5,29.1,0.0,2.8,0.0,19.4,23.5,114,91,
Grace Knox,5,,,,,0.0,22.5,12.7,34.2,0.0,0.0,100.0,19.9,21,91,
School Totals,200,.475,.457,.121,.224,55.2,73.7,65.7,60.0,8.6,3.3,25.5,100.0,87.1,92.9,
