Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,39,.167,.167,.556,.000,3.8,4.7,4.2,17.1,0.0,0.0,35.7,19.1,44,126,
Tyler Butler,32,.625,.600,.000,1.600,23.0,28.2,25.4,8.1,3.8,0.0,10.5,15.8,136,112,
Keiara Gregory,24,.357,.357,.714,.000,0.0,7.6,3.4,21.4,5.1,0.0,30.0,22.3,68,115,
Kailyn Peters,20,.571,.571,.429,.000,7.5,27.5,16.5,18.5,6.1,0.0,22.2,24.2,99,107,
Sanai Tyler,18,.345,.000,.000,4.000,8.3,10.2,9.1,0.0,0.0,6.8,59.2,20.2,35,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Holden,21,.404,.250,.500,.500,7.1,0.0,3.9,11.1,2.9,0.0,45.0,22.6,59,121,
Janessa Kelley,16,1.400,1.400,.800,.000,0.0,11.7,5.2,0.0,3.9,0.0,16.7,20.5,187,116,
Jade Parks,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.2,0.0,50.0,9.2,80,116,
Mya Johnson,10,.769,1.000,.000,2.000,0.0,0.0,0.0,27.2,0.0,0.0,61.5,26.5,63,126,
Dariasia Pitts,9,.253,.333,.000,.667,32.4,19.9,26.8,0.0,0.0,0.0,0.0,22.6,75,120,
School Totals,200,.524,.512,.442,.419,40.7,59.1,49.0,47.4,13.6,3.0,31.8,100.0,81.8,116.7,
