Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taina Mair,37,.357,.357,.429,.000,4.4,4.0,4.2,26.4,5.0,0.0,46.2,19.2,64,93,
Ashlon Jackson,35,.755,.714,.429,.286,4.6,12.8,8.9,25.8,0.0,2.4,11.3,13.9,152,100,
Toby Fournier,34,.598,.658,.053,.211,14.1,26.0,20.3,18.1,1.8,2.4,8.8,36.1,113,91,
Riley Nelson,33,.333,.333,.167,.000,0.0,13.4,7.0,4.9,1.8,2.5,14.3,11.4,70,95,
Delaney Thomas,25,.700,.600,.000,.600,6.5,6.0,6.2,21.8,9.8,0.0,32.2,20.4,109,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Roberson,21,.503,.500,.222,.222,15.2,28.2,21.9,9.8,2.9,7.9,9.2,28.0,105,84,
Anna Wikstrom,14,.000,.000,1.000,.000,0.0,10.3,5.3,10.3,0.0,0.0,50.0,7.5,30,102,
Jordan Wood,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.549,.546,.204,.204,32.0,70.4,51.9,70.4,15.2,10.4,20.2,100.0,98.5,87.9,
