Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jed Miller,35,9,14,.643,6,7,.857,3,7,.429,3,3,1.000,3,3,6,2,2,0,2,3,24,21.0
Patrick McMahon,29,2,8,.250,2,6,.333,0,2,.000,0,0,,1,3,4,1,0,0,1,1,4,0.1
Davian Brown,28,6,9,.667,2,2,1.000,4,7,.571,5,6,.833,0,4,4,1,2,0,1,0,21,19.6
Jeremiah Davis,28,7,10,.700,6,7,.857,1,3,.333,1,3,.333,1,4,5,2,2,1,1,3,16,14.8
Chris Hodges,22,0,1,.000,0,1,.000,0,0,,0,1,.000,0,1,1,0,0,2,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian King,27,4,11,.364,2,5,.400,2,6,.333,4,5,.800,0,4,4,3,0,0,1,1,14,9.4
Jaden Steppe,18,3,6,.500,3,4,.750,0,2,.000,0,0,,2,3,5,0,0,0,1,2,6,3.5
Seth Amunrud,13,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,0,2,4,2.5
Howie Keene,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,63,.524,23,35,.657,10,28,.357,13,18,.722,7,23,30,9,7,3,7,12,89,
