Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leekaya Burke Perryman,28,.169,.000,.000,1.000,0.0,7.4,4.0,11.8,1.9,0.0,41.0,16.7,26,139,
Sarai Estupiñan,23,.337,.208,.417,.500,0.0,9.1,4.8,20.1,0.0,0.0,35.3,47.0,49,142,
Alison Stephens,15,.750,.750,.500,.000,0.0,13.6,7.3,0.0,0.0,0.0,60.0,15.6,49,141,
Avril Smith,15,.000,.000,.000,.000,15.8,6.9,11.0,21.8,3.4,0.0,66.7,9.5,31,135,
Cora Olsen,14,.568,.600,.400,1.600,8.5,14.7,11.8,77.2,0.0,0.0,10.5,32.1,110,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Regan Juenemann,29,.808,.750,.500,.500,4.1,10.7,7.7,0.0,0.0,0.0,45.0,14.6,84,142,
Lillian Merow,24,.299,.167,.000,.833,10.2,17.7,14.2,0.0,0.0,0.0,0.0,16.6,77,137,
Elsa Vedral,20,.336,.200,.600,.400,0.0,10.3,5.5,19.5,0.0,0.0,0.0,13.9,85,140,
Esra Kurban,11,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.7,53,148,
Erikka Gooden,11,,,,,0.0,9.9,5.3,0.0,0.0,0.0,100.0,4.5,0,140,
Daria Shelby,8,.333,.333,.333,.000,31.1,13.5,21.7,74.6,0.0,0.0,0.0,18.6,99,137,
School Totals,200,.393,.309,.404,.574,24.2,52.6,39.4,50.0,2.6,0.0,28.6,100.0,61.8,136.8,
