Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Price,31,1,8,.125,1,8,.125,0,0,,5,8,.625,2,8,10,0,2,3,1,2,7,6.7
Vaughn Weems,30,4,6,.667,3,4,.750,1,2,.500,3,3,1.000,3,6,9,1,1,0,1,3,12,12.8
Chuck Bailey III,29,4,6,.667,1,2,.500,3,4,.750,4,4,1.000,1,3,4,0,0,0,2,4,15,10.4
Tayshawn Comer,22,1,9,.111,1,7,.143,0,2,.000,0,0,,0,0,0,3,1,0,1,2,2,-2.6
Kaleb Lowery,18,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,1,2,2,0,2,0,4,7,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Rolison,22,6,9,.667,4,4,1.000,2,5,.400,7,11,.636,2,3,5,2,3,0,2,3,21,19.0
Peyton White,18,1,4,.250,0,1,.000,1,3,.333,4,5,.800,0,0,0,0,0,0,0,2,7,3.4
Amire Robinson,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,0,1,0,0,0,0,0,2,0.3
Myles Walker,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,0,0,0.0
Jeriah Coleman,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9
Ethan Croley,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,22,52,.423,14,30,.467,8,22,.364,23,31,.742,10,24,34,9,8,5,8,20,75,
