Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamal Fuller,38,8,14,.571,6,9,.667,2,5,.400,3,3,1.000,0,7,7,5,2,2,3,1,21,20.0
Jomo Goings,32,4,13,.308,1,6,.167,3,7,.429,4,4,1.000,1,4,5,4,1,0,3,4,15,8.6
Malachi Davis,31,3,7,.429,2,3,.667,1,4,.250,0,2,.000,0,2,2,4,0,0,4,0,7,1.9
Greg Gordon,28,7,7,1.000,7,7,1.000,0,0,,0,1,.000,4,3,7,1,1,0,2,2,14,14.1
Shadrak Lasu,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,1,2,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faheim Meran,27,4,7,.571,1,1,1.000,3,6,.500,0,0,,1,1,2,4,1,1,0,1,11,12.8
Mason Porter-Brown,18,1,4,.250,0,0,,1,4,.250,0,0,,1,5,6,2,1,0,2,2,3,2.4
Tre'shawn Sheppard,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,4,4,0,0,0,1,0,3,2.5
Caleb Johnson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,28,53,.528,18,27,.667,10,26,.385,8,12,.667,8,26,34,20,6,4,16,14,74,
