Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tylik Weeks,34,7,13,.538,7,12,.583,0,1,.000,11,12,.917,0,5,5,1,0,0,3,5,25,15.5
Curt Lewis,33,4,9,.444,0,3,.000,4,6,.667,0,0,,0,2,2,1,1,0,0,2,12,8.8
Dylan Brumfield,23,5,9,.556,5,8,.625,0,1,.000,1,1,1.000,0,1,1,0,0,0,3,5,11,2.0
Djahi Binet,22,2,3,.667,2,3,.667,0,0,,3,4,.750,2,4,6,3,1,0,0,2,7,10.2
Israel Hart,20,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,3,1,1,4,0,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brewer Carruth,25,5,10,.500,3,6,.500,2,4,.500,4,4,1.000,4,2,6,2,1,0,0,2,16,16.0
Chiante Tramble,17,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,2,2,0,0,0,0,1,7,4.9
Tegra Izay,14,1,3,.333,1,3,.333,0,0,,4,4,1.000,1,2,3,1,0,1,1,4,6,4.4
Robert Cowherd,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
EJ Paymon,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Fallou Diagne,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Dalyn Brandon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,56,.482,20,40,.500,7,16,.438,25,27,.926,7,18,25,11,5,2,11,22,86,
