Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cliff Davis,35,.835,.792,.583,.417,3.9,2.4,3.0,6.0,3.2,0.0,0.0,21.2,178,111,15.3
Justin McBride,32,.643,.615,.308,.538,0.0,18.1,11.3,27.1,0.0,3.3,5.8,27.8,137,104,9.3
Eddie Ricks III,27,.000,.000,.667,.000,10.3,6.2,7.8,5.5,2.1,3.9,0.0,5.8,69,109,-3.1
Bradley Douglas,22,.300,.300,.400,.000,0.0,7.7,4.8,22.1,0.0,0.0,54.5,26.4,44,112,-26.1
Gabe Newhof,20,.754,.778,.000,.222,20.7,8.3,13.0,15.4,0.0,5.3,9.1,28.3,146,111,10.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kose Egbule,18,.253,.333,.000,.667,0.0,9.0,5.6,0.0,3.1,0.0,0.0,11.1,55,105,-7.4
Preston Fowler,17,.506,.333,.667,.667,0.0,20.0,12.5,0.0,0.0,0.0,0.0,12.3,116,103,-5.4
Eli Wilborn,13,.759,1.000,.000,.667,10.6,19.2,16.0,0.0,4.3,0.0,33.6,23.7,92,92,-4.8
Ike Cornish,8,.526,,,,0.0,29.8,18.6,0.0,0.0,0.0,34.5,17.9,74,96,-8.0
Christian Brown,8,.526,,,,0.0,31.4,19.6,18.6,0.0,26.4,75.9,25.6,39,83,-11.2
School Totals,200,.616,.608,.333,.510,24.1,60.4,46.8,40.7,7.0,13.2,18.1,100.0,109.9,104.2,
