Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauni Bennett,34,.676,.818,.000,.727,24.8,20.5,23.2,7.2,0.0,2.5,12.1,21.3,124,116,
Zaire Harrell,34,.541,.500,.000,.167,12.4,15.4,13.6,17.8,1.6,0.0,18.9,20.5,108,115,
Emani Bennett,27,.182,.182,.273,.000,3.9,13.0,7.3,24.8,0.0,3.1,0.0,17.9,76,116,
Tierra Trotter,25,.600,.600,.300,.000,0.0,0.0,0.0,16.7,2.1,0.0,23.1,22.6,100,115,
Nikole Thomas,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,8.5,0,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamyah Winter,17,.500,.500,1.000,.000,0.0,20.6,7.8,0.0,0.0,0.0,0.0,31.0,121,118,
Kelby Bannerman,16,.000,.000,.000,.000,13.5,55.9,29.5,9.5,3.5,0.0,20.0,14.1,29,105,
Alyssa Febres,14,.500,.500,.333,.000,0.0,25.4,9.6,60.5,3.9,6.1,62.5,25.5,62,103,
Carleigh Andrews,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.3,0,120,
Hallie Majoros,6,.000,.000,1.000,.000,18.5,0.0,11.5,0.0,9.5,0.0,25.0,30.7,10,98,
School Totals,200,.441,.442,.333,.145,42.1,78.3,55.7,59.3,6.8,6.3,19.6,100.0,87.8,109.5,
