Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,36,3,12,.250,2,8,.250,1,4,.250,2,3,.667,1,6,7,6,2,0,3,2,9,6.3
Rylie Theuerkauf,32,5,12,.417,2,4,.500,3,8,.375,4,5,.800,0,0,0,2,1,0,0,0,17,12.6
Mia Woolfolk,29,9,14,.643,9,14,.643,0,0,,2,2,1.000,4,3,7,0,2,1,3,4,20,15.6
Dani Carnegie,29,5,10,.500,2,4,.500,3,6,.500,2,2,1.000,2,7,9,3,1,0,2,1,15,14.2
Vera Ojenuwa,17,3,6,.500,3,6,.500,0,0,,0,2,.000,2,2,4,0,0,1,1,2,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enjulina Gonzalez,23,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,2,2,2,4,0,0,0,6,10.0
Savannah Henderson,16,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,3,3,-0.3
Zhen Craft,14,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,0,1,0,1,2,2.9
Miyah Verse,3,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Aicha Ndour,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,30,67,.448,22,43,.512,8,24,.333,12,16,.750,10,26,36,14,10,3,9,14,80,
