Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Betts,32,.516,.526,.000,.474,17.6,26.4,22.4,7.0,1.6,12.1,8.0,34.1,111,70,
Kiki Rice,27,.393,.286,.286,.571,4.2,13.9,9.5,37.8,0.0,0.0,10.2,15.8,117,88,
Gabriela Jaquez,27,.404,.313,.375,.500,4.2,14.1,9.6,11.0,2.0,0.0,23.5,21.0,83,84,
Gianna Kneepkens,27,.654,.654,.462,.000,4.2,7.1,5.8,0.0,0.0,0.0,0.0,21.4,144,91,
Charlisse Leger-Walker,26,.200,.200,.800,.000,13.3,25.9,20.2,43.7,4.1,3.0,37.5,13.8,85,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lena Bilic,23,.591,.591,.545,.000,4.9,8.2,6.7,8.1,0.0,0.0,0.0,21.0,138,91,
Amanda Muse,18,.667,.667,.000,.000,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.5,142,87,
Angela Dugalic,17,.424,.250,.250,1.000,20.2,33.6,27.5,25.5,3.1,4.6,14.8,17.6,117,70,
Megan Grant,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.7,0,94,
School Totals,200,.500,.479,.314,.300,42.9,81.0,63.6,73.3,7.9,13.7,12.1,100.0,105.3,77.6,
