Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney White,30,3,15,.200,3,10,.300,0,5,.000,1,2,.500,0,2,2,3,1,0,0,2,7,0.2
Lanae Billy,26,3,11,.273,0,2,.000,3,9,.333,4,4,1.000,0,1,1,0,2,0,1,2,13,7.0
Makenna Shaffer,23,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,0,1,0,0,0,1,3,3,-1.3
Antoniette Emma-Nnopu,20,4,8,.500,4,8,.500,0,0,,2,2,1.000,1,7,8,2,2,0,1,4,10,9.6
Hannah Robbins,19,0,5,.000,0,4,.000,0,1,.000,0,0,,0,3,3,3,0,0,4,4,0,-6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fui Niumeitolu,23,2,3,.667,2,2,1.000,0,1,.000,0,1,.000,0,0,0,1,0,0,0,0,4,3.0
Paris Lauro,19,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,1,1,0,2,2,6,4.2
Nicole Willardson,12,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,4,4,0,0,0,1,3,2,-2.5
Arizana Peaua,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,0,5,4,1.3
Japrix Stubbs,8,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,3,3,0,0,1,0,0,5,6.3
Maya Davis,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.0
School Totals,200,18,60,.300,12,37,.324,6,23,.261,14,17,.824,2,23,25,11,6,1,10,25,56,
