Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hayleigh Breland,24,.938,.938,.250,.000,5.9,8.1,7.2,19.3,8.3,0.0,0.0,14.5,201,42
Meloney Thames,22,.712,.786,.286,.429,13.3,4.5,8.1,25.3,4.7,0.0,0.0,16.9,174,51
Carly Keats,19,.754,.722,.778,.222,0.0,21.1,12.5,6.1,2.7,0.0,0.0,23.4,182,51
Jakayla Johnson,18,.778,.778,.222,.000,8.1,22.1,16.4,14.0,5.7,0.0,18.2,27.3,142,44
Sakyia White,15,.876,.750,.000,1.500,0.0,31.8,18.9,13.7,3.3,0.0,13.1,21.8,173,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brikayla Gray,20,.618,.667,.000,.167,0.0,10.0,5.9,0.0,0.0,0.0,13.4,16.7,113,61
Ramiah Augurson,18,.633,.583,.000,.250,7.7,5.3,6.3,0.0,5.4,12.0,0.0,31.6,153,41
Morgan Sieper,14,.500,.500,.600,.000,0.0,13.9,8.3,14.1,0.0,0.0,16.7,18.7,116,60
Anaisha Carriere,14,.606,.750,.000,.500,21.2,0.0,8.6,0.0,0.0,0.0,38.1,25.6,84,64
Je'Mya Evans,13,.505,.500,.000,.500,31.8,50.6,43.0,0.0,0.0,0.0,0.0,15.8,145,49
Timya Thurman,12,1.000,1.000,.000,.000,11.5,23.5,18.6,0.0,0.0,0.0,0.0,3.5,205,57
Whitney Hart,11,.333,.333,.000,.000,25.0,51.2,40.6,0.0,0.0,9.7,50.0,23.0,58,42
School Totals,200,.697,.694,.222,.264,46.4,90.2,72.5,34.8,15.2,8.3,12.0,100.0,143.0,49.4
