Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,34,5,8,.625,4,5,.800,1,3,.333,5,6,.833,0,0,0,2,2,0,2,0,16,13.4
Ava Uhrich,32,3,15,.200,3,10,.300,0,5,.000,2,2,1.000,5,10,15,2,2,0,3,0,8,5.6
Kortney Doman,31,4,5,.800,2,2,1.000,2,3,.667,1,1,1.000,0,5,5,1,0,2,1,1,11,11.3
Devyn Kiernan,23,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,0,1,2,3,3,-2.6
Brooklyn Fely,15,3,9,.333,3,8,.375,0,1,.000,0,0,,1,1,2,1,0,0,0,4,6,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Banks,14,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,2,0,0,2,3,2,-0.9
Morgan Trigueiro,12,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,0,5,1.9
Denver Anderson,12,0,5,.000,0,4,.000,0,1,.000,1,2,.500,2,3,5,0,1,0,0,1,1,0.0
Bella Hasan,11,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,2,0,3,0.6
Olivia Malafu,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,4,0,-2.3
Emily Scholtes,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Charli Kay,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Vallory Kuelker,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,59,.322,14,39,.359,5,20,.250,12,15,.800,9,23,32,9,5,3,13,17,55,
