Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Battle,34,2,8,.250,2,6,.333,0,2,.000,2,4,.500,1,8,9,2,1,0,1,1,6,4.5
Grace Grocholski,34,8,9,.889,6,6,1.000,2,3,.667,0,0,,3,8,11,3,1,0,1,3,18,20.3
Mara Braun,33,7,14,.500,5,9,.556,2,5,.400,0,0,,1,3,4,1,4,0,0,1,16,14.9
Tori McKinney,18,2,9,.222,1,5,.200,1,4,.250,0,0,,0,1,1,2,1,0,0,4,5,0.6
Sophie Hart,17,2,6,.333,2,6,.333,0,0,,1,2,.500,4,3,7,2,1,0,2,3,5,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brylee Glenn,20,3,7,.429,3,7,.429,0,0,,0,0,,1,0,1,2,2,0,2,3,6,3.2
Finau Tonga,16,6,8,.750,6,8,.750,0,0,,0,0,,0,2,2,0,0,0,2,2,12,6.6
Makena Christian,15,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.8
Niamya Holloway,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9
Kennedy Klick,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Zoey Bershers,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brynn Senden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,65,.462,25,48,.521,5,17,.294,3,6,.500,10,27,37,12,12,0,10,21,68,
