Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Wedin,36,3,10,.300,1,2,.500,2,8,.250,0,0,,2,2,4,3,0,1,0,1,8,6.6
Malia Latu,34,4,8,.500,4,8,.500,0,0,,2,2,1.000,1,8,9,4,3,0,4,1,10,10.5
Jada Hunter,27,7,12,.583,7,11,.636,0,1,.000,1,2,.500,0,3,3,2,3,0,3,4,15,9.7
Abby Shoff,26,6,12,.500,5,9,.556,1,3,.333,1,1,1.000,2,4,6,2,0,0,1,3,14,9.8
Edie Clarke,23,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,2,0,1,2,3,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mauriana Hashemian-Orr,18,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,2,4,6,2,0,0,1,1,6,5.2
Ella Wedin,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,3,0,0,0,0,0,0.0
Charlece Ohiaeri,8,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,0,0,0,1,2,1.9
Melesungu Afeaki,7,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,2,3,2,-1.5
Amy Kurkowski,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Georgia Grigoropoulou,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7
School Totals,200,27,66,.409,24,49,.490,3,17,.176,6,7,.857,12,24,36,20,6,2,13,17,63,
