Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Robert Wright III,37,.504,.467,.133,.400,0.0,11.5,5.9,25.6,0.0,0.0,18.3,25.5,102,104,2.6
Kennard Davis,35,.336,.300,1.000,.400,6.3,11.9,9.2,12.6,4.3,2.5,25.2,9.6,86,92,8.1
Richie Saunders,35,.408,.367,.733,.133,3.1,6.0,4.6,14.5,2.9,0.0,11.1,21.7,98,99,4.7
AJ Dybantsa,33,.608,.567,.133,.667,3.4,22.5,13.2,20.2,4.7,0.0,26.2,34.9,99,89,9.3
Keba Keita,27,.803,1.000,.000,1.500,32.7,31.0,31.8,0.0,0.0,6.4,22.6,13.9,135,93,11.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mihailo Boskovic,18,.822,.800,.600,.200,6.3,12.0,9.3,10.8,2.9,0.0,15.4,15.8,146,96,12.1
Abdullah Ahmed,12,.667,.667,.000,.000,9.4,8.9,9.1,31.7,0.0,22.0,0.0,10.8,165,90,19.6
Tyler Mrus,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,107,-15.0
School Totals,200,.547,.516,.381,.429,38.9,73.7,56.8,60.7,11.4,13.0,19.2,100.0,105.1,92.4,
