Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,34,10,20,.500,9,16,.563,1,4,.250,3,6,.500,5,8,13,3,1,1,3,2,24,18.7
Fortuna Ngnawo,34,5,14,.357,5,13,.385,0,1,.000,2,2,1.000,1,6,7,4,2,1,4,3,12,7.0
Rachel Leggett,31,7,10,.700,7,8,.875,0,2,.000,0,5,.000,1,4,5,0,4,1,2,3,14,11.2
Ashley Baez,30,5,8,.625,4,6,.667,1,2,.500,4,6,.667,0,3,3,5,4,0,2,3,15,15.8
Emani Jenkins,22,3,6,.500,0,1,.000,3,5,.600,0,0,,1,3,4,1,2,0,5,2,9,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Jackson,14,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,1,2,3,2,0,0,2,3,2,-0.3
Leilani Guion,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Lana Korićanac,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,2,1,1,0,0,4,6.5
Shakirah Edwards,9,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,0,2,2,1,2,1,2,1,5,5.2
Detavia Salter,4,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,2,1,0,1,1.3
School Totals,200,34,67,.507,29,50,.580,5,17,.294,13,27,.481,10,29,39,18,17,7,21,17,86,
