Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erik Pratt,36,8,15,.533,5,9,.556,3,6,.500,1,4,.250,1,3,4,4,1,0,7,3,20,8.7
Tomas Valentiny,30,1,3,.333,0,1,.000,1,2,.500,1,2,.500,2,3,5,0,0,0,0,2,4,3.4
Ethan Simmon,28,6,7,.857,4,4,1.000,2,3,.667,3,5,.600,0,2,2,0,1,0,1,1,17,13.9
Andrej Shoshkikj,22,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,0,2,1.6
Quin Gorman,20,1,3,.333,1,2,.500,0,1,.000,0,0,,3,2,5,2,0,1,4,3,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Richard Goods,29,2,7,.286,2,6,.333,0,1,.000,1,4,.250,1,6,7,1,0,0,2,1,5,0.5
Toby Onyekonwu,18,1,3,.333,0,2,.000,1,1,1.000,3,3,1.000,0,3,3,3,0,0,1,4,6,4.7
Rob Brown III,14,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,0,0,1,2,3,-1.6
Jonah Butler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Oleg Kojenets,2,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,21,46,.457,13,27,.481,8,19,.421,9,20,.450,7,22,29,11,2,1,16,16,59,
