Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barbot,40,7,16,.438,7,14,.500,0,2,.000,3,3,1.000,3,2,5,7,1,0,4,2,17,12.4
Taryn Barbot,38,2,12,.167,1,7,.143,1,5,.200,9,10,.900,1,6,7,4,6,0,5,1,14,11.9
Tyja Beans,31,4,14,.286,4,11,.364,0,3,.000,3,4,.750,5,3,8,1,0,2,2,2,11,6.1
Sophia Tougas,29,4,11,.364,0,5,.000,4,6,.667,2,2,1.000,2,2,4,0,3,0,1,4,14,10.3
Grace Ezebilo,26,4,8,.500,4,8,.500,0,0,,3,4,.750,2,14,16,0,2,0,2,2,11,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Brown,18,2,8,.250,2,7,.286,0,1,.000,1,2,.500,3,0,3,1,1,0,1,1,5,2.2
Chynell Mitchell,14,1,5,.200,1,5,.200,0,0,,1,2,.500,5,2,7,0,0,0,0,1,3,3.2
Leah Philpotts,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Naylee Cortes,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,75,.320,19,58,.328,5,17,.294,22,27,.815,21,29,50,13,13,2,16,13,75,
