Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tey Barbour,31,5,6,.833,1,1,1.000,4,5,.800,4,4,1.000,0,8,8,2,0,0,2,0,18,17.6
Chandler Pigge,30,7,12,.583,7,10,.700,0,2,.000,2,3,.667,2,5,7,3,1,2,4,1,16,13.0
Thomas Batties II,30,1,8,.125,1,6,.167,0,2,.000,0,0,,0,1,1,2,0,3,1,0,2,-0.4
Robert Hinton,27,5,9,.556,5,9,.556,0,0,,6,8,.750,3,4,7,1,1,0,2,2,16,13.1
Ben Eisendrath,19,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,4,1,1,2,4,6,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Austin Hunt,26,8,9,.889,5,5,1.000,3,4,.750,0,0,,0,5,5,0,0,1,0,2,19,17.3
Frankie Mannino,13,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,1.3
Ryan Sullivan,8,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,1,0,0,0,0,2,3.1
Xavier Nesbitt,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,2,2.6
Luca Ace-Nasteski,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Greg Cooper,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Dutch Dowdell,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Payton Pitts,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Joseph Quartey,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,31,52,.596,24,38,.632,7,14,.500,12,15,.800,7,29,36,15,3,7,11,10,81,
