Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaden Gumbs,38,5,11,.455,5,9,.556,0,2,.000,2,3,.667,1,5,6,7,5,0,3,2,12,14.2
Mark Drone,36,9,14,.643,6,8,.750,3,6,.500,3,3,1.000,3,3,6,2,1,0,1,0,24,22.2
DJ Hall,29,8,11,.727,8,10,.800,0,1,.000,1,2,.500,1,6,7,3,1,0,2,4,17,14.1
Kyndall Davis,22,1,9,.111,1,7,.143,0,2,.000,0,0,,1,2,3,3,2,0,2,1,2,-0.9
Tay Knox,13,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,1,2,1,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Bolden,28,6,10,.600,5,7,.714,1,3,.333,0,0,,1,2,3,3,2,0,1,1,13,12.4
Robert Fields,16,2,3,.667,2,3,.667,0,0,,2,4,.500,3,1,4,0,0,1,0,3,6,5.8
Makai Willis,13,3,8,.375,3,8,.375,0,0,,0,0,,2,1,3,2,0,0,1,3,6,2.5
Franck Emmou,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
School Totals,200,36,70,.514,32,56,.571,4,14,.286,8,12,.667,14,21,35,21,12,2,12,16,84,
