Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailee McDonald,40,.450,.450,1.000,.000,3.8,13.5,9.5,4.5,0.0,0.0,9.1,13.8,109,74,
Ava Renninger,38,.418,.364,.364,.182,4.1,17.2,11.8,19.4,0.0,0.0,20.2,19.8,97,73,
Rebecca Osei-Owusu,29,.741,.727,.000,.091,15.8,25.9,21.8,0.0,4.0,0.0,30.4,28.3,104,61,
Madlena Gerke,26,.279,.000,.667,1.667,5.9,12.5,9.7,6.1,0.0,0.0,36.6,15.8,54,74,
Leah Crosby,21,.602,.643,.143,.143,14.5,30.5,23.9,21.5,0.0,0.0,11.8,19.9,129,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Johnson,17,.719,.667,.000,.333,18.1,6.3,11.2,0.0,0.0,0.0,0.0,20.3,167,76,
Reese Downey,16,.576,.500,1.000,.333,0.0,26.8,15.7,24.7,0.0,0.0,22.5,27.6,113,69,
Bella Toomey,8,.000,.000,.000,.000,0.0,13.3,7.8,19.6,0.0,0.0,50.0,12.3,31,73,
Akeelah Lafleur,4,.333,.333,.000,.000,35.1,0.0,14.5,0.0,0.0,22.8,0.0,34.3,98,57,
School Totals,200,.530,.500,.397,.224,42.3,89.2,69.8,44.0,2.9,2.5,20.0,100.0,100.0,67.6,
