Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trae English,37,.378,.250,.300,.400,0.0,0.0,0.0,38.1,5.1,0.0,20.1,23.1,99,115,-5.6
Jalik Dunkley,35,.675,.667,.444,.667,10.0,15.6,12.7,5.9,1.8,0.0,0.0,19.4,151,119,1.8
Jaylen Searles,35,.667,.667,.667,.000,5.0,31.3,17.9,17.9,0.0,0.0,18.2,18.0,120,120,-2.4
Christian Winborne,31,1.187,1.200,1.000,.200,5.6,0.0,2.9,0.0,12.0,0.0,35.4,15.5,119,98,15.2
Sincere Malone,24,.764,.600,.000,1.200,7.1,29.8,18.2,16.4,2.6,0.0,11.3,20.7,157,114,1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grant Sanders,17,.750,.750,.000,.000,10.1,10.5,10.3,0.0,3.6,0.0,33.3,19.9,93,116,-7.1
Zee Hamoda,12,.571,.571,.571,.000,0.0,30.7,15.0,22.7,0.0,0.0,12.5,38.5,101,120,-8.8
Nick Krass,5,,,,,0.0,0.0,0.0,63.2,0.0,0.0,,0.0,244,126,5.6
Kevin Pazmino,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,126,-32.1
School Totals,200,.654,.610,.460,.340,26.1,72.7,48.9,68.0,18.8,0.0,17.1,100.0,118.8,110.9,
