Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Carrothers,33,.516,.500,.000,.063,0.0,24.3,11.9,45.7,0.0,2.5,5.7,29.6,120,117,
Julia Coleman,32,.563,.563,.000,.000,9.5,9.9,9.7,18.5,1.9,0.0,15.8,32.7,104,117,
Chantrel Clayton,27,.731,.700,.400,.200,0.0,5.9,2.9,13.2,2.2,0.0,8.4,24.4,138,118,
Magdalena Winter,27,.678,.667,.000,1.000,11.5,17.9,14.6,5.3,0.0,0.0,18.8,11.1,131,121,
Sara Zabrecky,21,.750,.750,1.000,.000,0.0,15.6,7.6,0.0,0.0,4.1,33.3,8.2,88,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Harris,22,1.000,1.000,.667,.000,0.0,14.6,7.1,0.0,0.0,0.0,0.0,7.6,189,121,
Crystal Ortiz,18,.000,.000,.500,.000,0.0,9.0,4.4,0.0,0.0,0.0,50.0,12.6,0,123,
Amelia Strong,15,.303,.250,.000,.500,20.6,10.7,15.8,28.4,0.0,0.0,0.0,18.3,112,121,
Samantha Serrano,5,.833,.833,.667,.000,0.0,30.1,14.8,0.0,0.0,0.0,0.0,31.6,150,119,
School Totals,200,.589,.576,.186,.136,23.1,72.0,47.1,54.8,3.1,4.2,12.5,100.0,113.8,115.4,
