Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Jackson,37,2,7,.286,2,5,.400,0,2,.000,6,7,.857,0,3,3,2,0,0,2,2,10,5.0
Mya Perry,36,3,13,.231,3,10,.300,0,3,.000,4,4,1.000,0,3,3,2,1,0,1,3,10,3.2
Caliyah DeVillasee,35,9,16,.563,8,15,.533,1,1,1.000,2,5,.400,0,3,3,2,3,0,2,0,21,15.5
Kylie Torrence,26,4,13,.308,4,12,.333,0,1,.000,2,2,1.000,1,3,4,0,1,0,2,5,10,1.1
Alliance Ndiba,16,3,6,.500,3,6,.500,0,0,,0,0,,2,4,6,0,2,1,0,2,6,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kali Barrett,25,1,8,.125,0,2,.000,1,6,.167,0,0,,2,3,5,2,0,0,4,5,3,-4.5
Delaney Snyder,18,0,0,,0,0,,0,0,,1,2,.500,3,2,5,1,0,0,1,4,1,1.4
Mary Carden,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,0,2,1.4
School Totals,200,23,65,.354,21,52,.404,2,13,.154,15,20,.750,9,21,30,10,7,1,13,21,63,
