Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clare Coyle,36,.611,.714,.000,.357,9.6,9.1,9.4,7.1,4.1,0.0,15.6,21.8,110,101,
Alyssa Ervin,33,.602,.571,.357,.143,10.3,6.5,8.4,0.0,1.5,0.0,25.2,24.2,102,107,
Sophia Pearl,22,.559,.500,.250,.250,0.0,9.8,5.0,30.9,0.0,0.0,57.5,19.1,63,109,
Lauren Bailey,15,.333,.333,.333,.000,7.6,21.5,14.7,0.0,3.2,5.8,25.0,10.7,66,95,
Channing Warren,8,,,,,0.0,26.1,13.4,0.0,0.0,0.0,,0.0,,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyraha Parnell,36,.443,.417,.500,.667,9.5,15.0,12.3,0.0,1.4,0.0,34.0,13.2,72,104,
Samaria Taylor,20,.303,.250,.000,.500,23.4,5.5,14.2,0.0,7.5,0.0,6.4,32.5,83,96,
Chantelle Stuart,18,.314,.286,.143,.286,12.8,12.1,12.5,29.9,0.0,0.0,33.7,27.0,64,107,
Raina McGowens,11,.000,.000,.000,.000,0.0,28.5,14.6,26.0,8.6,0.0,33.3,21.3,21,83,
Hilary Englert,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.449,.445,.172,.313,45.7,62.2,54.2,37.0,13.4,2.2,26.1,100.0,80.5,100.0,
