Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Bradley,37,10,12,.833,3,4,.750,7,8,.875,4,4,1.000,0,5,5,1,1,0,2,1,31,27.4
Jianna Morris,36,1,5,.200,0,2,.000,1,3,.333,5,5,1.000,0,2,2,6,4,0,0,2,8,12.9
Jordan Marshall,31,4,10,.400,4,9,.444,0,1,.000,2,4,.500,0,1,1,2,0,0,1,2,10,3.7
Averi Aaron,29,8,10,.800,6,7,.857,2,3,.667,3,4,.750,2,5,7,3,1,0,4,3,21,17.6
Alexia Weaver,29,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,0,0,6,2,0,1,3,8,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joy Madison-Key,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,1,0,0,1,0,4,2.6
Kaleigh Thompson,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,1,0,2,2.4
Jayden Terry,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-1.5
Isla Airey,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,2,0,2,0,1.3
Hillary Dawson,4,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,-0.4
School Totals,200,27,49,.551,15,29,.517,12,20,.600,20,23,.870,3,18,21,22,8,2,12,14,86,
