Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maria Doreste,28,.550,.500,.444,.444,13.8,19.2,16.7,22.5,7.2,4.0,15.7,19.5,123,51
Malia Mpondo,25,.576,.500,.000,.333,0.0,17.3,9.4,12.2,4.1,0.0,30.4,17.0,94,60
Klea Kaci,25,.452,.389,.444,.222,5.2,17.6,12.0,6.2,0.0,0.0,28.8,24.2,79,69
Lijirin Doyinsola Modesayor,21,.430,.333,.000,.889,31.1,20.9,25.6,0.0,7.4,0.0,7.4,28.0,112,51
Priscila Varela,15,.618,.571,.143,.571,8.6,0.0,3.9,13.1,6.8,0.0,10.2,27.9,130,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Angelie Ricard,30,.000,.000,.750,.000,8.6,14.4,11.7,8.6,1.7,0.0,20.0,7.1,51,67
Alivia Landy,25,.895,.950,.100,.600,10.1,8.5,9.2,37.3,6.0,0.0,13.7,24.7,159,60
Saioa San Francisco,20,.562,.500,.429,.571,0.0,22.1,12.0,32.8,2.6,0.0,10.2,21.4,132,60
Jada Johnson,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.5,0.0,50.0,15.1,74,67
School Totals,200,.570,.524,.254,.476,45.2,73.0,60.3,58.1,21.5,2.8,18.0,100.0,111.4,58.2
