Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,24,.542,.375,.063,.688,0.0,17.3,7.8,25.0,5.6,0.0,4.6,37.2,117,91,
Zyion Shannon,24,.452,.333,.556,1.000,4.8,17.3,10.4,26.7,5.6,4.0,18.8,27.2,92,90,
Wynter Rogers,24,.000,.000,.000,.000,9.5,5.8,7.8,0.0,1.9,0.0,0.0,1.7,100,105,
Mia Tarver,21,.682,.682,.818,.000,0.0,6.6,3.0,9.4,4.3,0.0,15.4,25.5,111,99,
Marlie Dickerson,11,.200,.200,.400,.000,0.0,12.4,5.6,0.0,0.0,0.0,0.0,18.3,43,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi McCollister,19,.457,.450,.400,.200,6.0,14.4,9.8,48.2,7.0,0.0,15.5,27.5,98,89,
D'Arrah Allen,16,.535,.500,.714,.143,0.0,8.6,3.9,0.0,2.8,0.0,11.8,21.5,94,101,
Bella Weary,16,.424,.250,.250,1.000,0.0,8.6,3.9,0.0,0.0,0.0,25.8,19.8,68,108,
Aniyah Ruddock,16,.333,.333,.667,.000,7.1,0.0,3.9,0.0,2.8,0.0,25.0,10.2,65,105,
Yves Cox,16,.667,.667,.000,.000,7.3,8.8,8.0,0.0,0.0,12.2,0.0,15.7,136,104,
Payton Fields,13,1.500,1.500,1.000,.000,0.0,10.7,4.9,0.0,3.5,0.0,0.0,6.4,300,99,
Allyson Ferguson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.524,.466,.419,.365,17.1,51.7,32.8,43.3,16.7,7.1,12.1,100.0,101.1,92.2,
