Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fredrick King,30,8,11,.727,8,11,.727,0,0,,2,3,.667,9,7,16,0,0,3,3,4,18,19.0
Layne Taylor,27,1,5,.200,0,0,,1,5,.200,4,4,1.000,2,1,3,4,0,0,1,2,7,6.6
Mason Miller,25,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,3,1,4,0,0,0,0,1,10,7.6
JJ Traynor,23,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,1,3,4,1,1,2,1,0,8,7.3
Javon Jackson,22,5,16,.313,2,11,.182,3,5,.600,2,4,.500,0,3,3,4,3,0,4,3,15,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roman Domon,19,2,5,.400,2,3,.667,0,2,.000,4,4,1.000,0,1,1,2,2,0,3,4,8,4.4
Mathis Courbon,18,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,1,2,3,2,0,0,0,1,5,5.6
Brayden Shorter,15,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,0,1,0,0,5,3.3
KJ Tenner,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,4,1,0,2,3,2,1.2
Brock Vice,4,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,1,0,0,0,3,4.0
Dylan Anderson,3,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,200,27,67,.403,19,43,.442,8,24,.333,19,22,.864,17,21,38,17,8,6,14,19,81,
