Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Powell,39,.721,.700,.333,.133,4.5,3.9,4.2,0.0,3.1,0.0,5.9,22.8,149,100,
Neenah George,31,.643,.600,.133,.733,11.1,4.8,7.7,0.0,3.8,0.0,13.1,38.0,124,97,
Gabi Fields,28,.000,.000,.500,.000,0.0,10.6,5.7,22.7,4.2,0.0,0.0,3.7,90,94,
Tatum West,22,.503,.500,.000,.250,23.5,27.1,25.4,0.0,2.7,0.0,18.4,25.6,98,88,
Lele Tanuvasa,9,.333,.333,.333,.000,0.0,0.0,0.0,0.0,6.5,0.0,40.0,28.5,43,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Fraser,24,.400,.400,.600,.000,7.1,12.3,9.9,15.2,0.0,0.0,28.6,15.0,79,102,
Aniah Hall,24,.759,.667,.000,.667,14.6,18.9,16.9,7.8,0.0,4.0,43.6,15.1,99,98,
Heather Baymon,21,.000,.000,.200,.000,0.0,7.1,3.8,7.6,0.0,0.0,0.0,12.3,15,105,
Ruthie Loomis-Goltl,17,1.000,1.000,.000,.000,0.0,26.3,14.1,0.0,0.0,11.2,83.3,18.3,27,91,
London Gamble,9,.000,.000,.000,.000,0.0,0.0,0.0,17.5,0.0,0.0,0.0,22.7,19,109,
School Totals,225,.521,.484,.213,.279,34.6,56.7,46.4,32.1,10.5,6.4,20.7,100.0,94.7,89.5,
