Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Ceppellotti,38,.313,.313,.375,.000,10.1,2.7,6.0,7.5,1.3,0.0,20.0,12.4,80,110,
Katie Criswell,38,.455,.455,.273,.000,0.0,8.2,4.6,16.6,1.3,0.0,0.0,13.9,114,107,
Gabby Jackson,37,.625,.625,.250,.000,3.5,30.2,18.4,4.6,2.7,0.0,7.7,16.5,123,94,
Alexsandra Alvarado,37,.736,.667,.444,.833,3.5,5.5,4.6,22.3,4.0,6.2,22.2,40.1,125,99,
Jazzy Klinge,28,.606,.750,.000,.500,4.6,18.1,12.1,5.5,0.0,0.0,38.1,13.2,81,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Howard,16,.714,.714,.000,.000,8.1,25.9,18.0,0.0,0.0,4.9,22.2,26.9,108,99,
Greta Ramon,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,112,
Venla Ulander,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.592,.565,.290,.274,22.6,66.7,47.1,40.0,8.8,7.7,17.6,100.0,103.8,98.8,
