Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Martinez,41,.618,.538,.385,.385,0.0,0.0,0.0,5.4,4.2,0.0,11.6,23.6,112,86,
Nala Williams,36,.214,.214,.286,.000,0.0,22.0,11.6,33.5,6.3,0.0,36.4,17.0,63,79,
Naomi Panganiban,28,.837,.818,.636,.182,0.0,5.8,3.0,41.0,0.0,0.0,25.2,32.1,123,94,
Kennedy Lee,25,.606,.750,.750,.500,7.1,25.3,16.7,0.0,2.3,4.2,29.1,15.3,81,83,
Bailey Barnhard,25,.432,.333,.167,.333,14.7,13.1,13.9,7.9,2.3,0.0,12.7,18.2,97,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaelyn Hamilton,23,.672,.600,.200,.400,0.0,35.2,18.6,18.7,5.0,0.0,25.4,19.5,108,80,
Maria Konstantinidou,20,.500,.500,.167,.000,9.2,8.2,8.6,0.0,0.0,0.0,0.0,17.3,106,93,
Alyssa Jackson,19,.700,.700,.400,.000,0.0,51.2,27.0,12.0,3.1,0.0,16.7,18.0,113,81,
Carlie Latta,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Sofia Kelemeni,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0,95,
School Totals,225,.584,.552,.397,.224,16.0,85.7,52.8,59.3,15.4,2.4,20.0,100.0,96.2,84.6,
