Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,40,.376,.333,.333,.133,0.0,3.7,1.9,23.5,3.0,0.0,20.1,25.7,80,106,
Kyriana Jones,37,.502,.500,.273,.182,12.0,8.0,10.0,13.0,1.6,0.0,14.4,19.3,105,107,
Shadasia Brackens,35,.811,.833,.500,.167,16.9,21.2,19.1,26.7,6.8,7.4,23.7,24.9,129,86,
Gia Adams,25,.084,.000,.200,.400,0.0,0.0,0.0,14.6,0.0,0.0,14.5,14.3,39,115,
Elodie Lutbert,24,.539,.600,.000,1.800,12.2,24.3,18.2,0.0,2.4,10.6,18.2,23.2,97,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Engelman,14,.000,.000,.000,.000,10.6,10.6,10.6,0.0,4.3,0.0,50.0,7.4,21,99,
Luka Malinka,12,.500,.500,.667,.000,0.0,0.0,0.0,18.0,0.0,10.8,25.0,17.4,91,112,
Caroline Lyles,5,,,,,0.0,29.4,14.7,0.0,23.6,0.0,,0.0,,43,
Mar'Cyah Willis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.1,0,115,
Kristian Hieskill,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.7,0,115,
Allie Myers,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.491,.481,.327,.327,37.0,51.9,44.4,54.5,16.4,16.1,23.1,100.0,88.1,95.5,
