Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaden Cooper,31,10,18,.556,10,17,.588,0,1,.000,4,4,1.000,5,8,13,4,2,1,0,2,24,26.0
AJ Bates,29,3,6,.500,2,4,.500,1,2,.500,2,3,.667,1,4,5,6,4,0,3,2,9,11.9
Avery Thomas II,27,6,11,.545,5,7,.714,1,4,.250,3,4,.750,3,12,15,1,3,1,0,2,16,19.6
DJ Dudley,25,3,7,.429,1,2,.500,2,5,.400,0,0,,1,1,2,3,0,0,3,3,8,3.2
Sir Issac Herron,12,2,5,.400,2,5,.400,0,0,,2,4,.500,0,5,5,1,0,1,1,0,6,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Fenner,28,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,2,2,4,4,1,0,1,0,6,8.8
Keegan Rowell,16,4,7,.571,2,3,.667,2,4,.500,0,0,,0,1,1,1,3,0,0,1,10,10.3
Kylan Howze,14,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,2,3,3,3,0.2
Will Allen,11,3,4,.750,3,4,.750,0,0,,0,1,.000,3,3,6,1,0,0,2,1,6,5.3
Melian Martinez,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-1.0
Lachlan Thompson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
School Totals,200,35,65,.538,28,47,.596,7,18,.389,13,19,.684,16,37,53,21,13,5,16,16,90,
