Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,36,.476,.476,.381,.000,4.1,7.7,6.0,23.6,1.5,0.0,19.2,39.2,84,125,
Kennedy Henry,29,.577,.577,.231,.000,5.1,4.8,4.9,0.0,9.6,3.3,13.3,28.0,97,105,
Brynn McCurry,26,.875,.875,.500,.000,0.0,10.4,5.4,24.7,2.1,3.6,20.0,10.2,148,121,
Denae Carter,23,.333,.333,.000,.000,0.0,30.4,15.7,12.9,0.0,21.0,57.1,16.6,41,107,
Kelsey Joens,15,.500,.500,.667,.000,0.0,26.8,13.9,0.0,0.0,0.0,0.0,10.5,98,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Ceseretti,25,.927,.917,.333,.167,5.9,21.8,14.1,30.0,0.0,3.8,0.0,13.7,193,122,
Ryanne Allen,24,.678,.500,.500,1.000,0.0,11.6,6.0,6.6,0.0,0.0,0.0,13.1,150,127,
Brooke Bender,11,.000,.000,1.000,.000,13.0,24.1,18.7,0.0,0.0,0.0,33.3,14.1,25,125,
Kylee Watson,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,98,130,
MD Ntambue,3,.000,.000,1.000,.000,0.0,42.9,22.2,0.0,0.0,0.0,0.0,16.8,0,121,
School Totals,200,.562,.542,.373,.085,14.8,75.9,46.4,51.7,9.7,19.0,17.5,100.0,95.8,118.1,
