Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Nelson,37,.528,.472,.556,.222,0.0,10.4,5.0,20.5,1.6,0.0,9.2,31.9,114,114,
Mya Wardle,32,.840,.800,.600,.400,0.0,11.9,5.7,29.8,0.0,0.0,46.0,18.3,106,118,
Ellie McDermid,29,.391,.375,.125,.250,12.1,26.4,18.9,11.2,0.0,4.2,18.4,20.2,89,112,
Tamia Perryman,28,.936,.929,.714,.143,6.1,13.4,9.6,19.2,2.1,0.0,21.2,17.8,147,112,
Maya Foz,13,.506,.333,.667,.667,0.0,0.0,0.0,0.0,4.6,0.0,34.0,24.6,71,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire McDougall,34,.832,.850,.200,.300,15.2,11.1,13.3,17.8,5.1,0.0,15.0,20.8,149,106,
Kali Fortson,19,1.010,1.000,.000,.500,9.1,10.0,9.6,17.0,0.0,0.0,0.0,6.9,219,118,
Caitlin Washington,8,,,,,0.0,23.5,11.2,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.665,.632,.434,.283,30.4,66.7,47.7,69.0,8.8,3.0,20.0,100.0,117.6,108.8,
